DateTime,Stage_corr_cm
2021-08-23T00:00:00Z,4.928750525
2021-08-23T01:00:00Z,5.209036657
2021-08-23T02:00:00Z,5.447907763
2021-08-23T03:00:00Z,5.380820226
2021-08-23T04:00:00Z,5.313956074
2021-08-23T05:00:00Z,5.458192485
2021-08-23T06:00:00Z,5.242396333
2021-08-23T07:00:00Z,5.072040639
2021-08-23T08:00:00Z,5.456536738
2021-08-23T09:00:00Z,5.269185774
2021-08-23T10:00:00Z,5.486055075
2021-08-23T11:00:00Z,5.735438775
2021-08-23T12:00:00Z,5.593795435
2021-08-23T13:00:00Z,5.35545866
2021-08-23T14:00:00Z,4.817602137
2021-08-23T15:00:00Z,5.122846844
2021-08-23T16:00:00Z,5.502064755
2021-08-23T17:00:00Z,5.070161506
2021-08-23T18:00:00Z,4.99006035
2021-08-23T19:00:00Z,5.083043785
2021-08-23T20:00:00Z,4.538748366
2021-08-23T21:00:00Z,4.390355184
2021-08-23T22:00:00Z,4.415134152
2021-08-23T23:00:00Z,4.583343547
2021-08-24T00:00:00Z,5.068111741
2021-08-24T01:00:00Z,5.134927626
2021-08-24T02:00:00Z,5.288822381
2021-08-24T03:00:00Z,5.130630542
2021-08-24T04:00:00Z,5.598223858
2021-08-24T05:00:00Z,5.468923978
2021-08-24T06:00:00Z,5.67859218
2021-08-24T07:00:00Z,5.554303321
2021-08-24T08:00:00Z,5.499024913
2021-08-24T09:00:00Z,5.792552537
2021-08-24T10:00:00Z,5.758829162
2021-08-24T11:00:00Z,5.585161973
2021-08-24T12:00:00Z,5.553584897
2021-08-24T13:00:00Z,5.409615652
2021-08-24T14:00:00Z,5.010673574
2021-08-24T15:00:00Z,4.966932643
2021-08-24T16:00:00Z,4.792998289
2021-08-24T17:00:00Z,5.146456129
2021-08-24T18:00:00Z,4.58883166
2021-08-24T19:00:00Z,4.258900032
2021-08-24T20:00:00Z,4.461235794
2021-08-24T21:00:00Z,3.951601073
2021-08-24T22:00:00Z,3.957282252
2021-08-24T23:00:00Z,4.437534462
2021-08-25T00:00:00Z,3.983489095
2021-08-25T01:00:00Z,4.881689126
2021-08-25T02:00:00Z,5.018409005
2021-08-25T03:00:00Z,5.281432701
2021-08-25T04:00:00Z,5.132364875
2021-08-25T05:00:00Z,5.171988328
2021-08-25T06:00:00Z,5.482375395
2021-08-25T07:00:00Z,5.056061278
2021-08-25T08:00:00Z,5.237731063
2021-08-25T09:00:00Z,5.033651995
2021-08-25T10:00:00Z,5.009858616
2021-08-25T11:00:00Z,5.211252568
2021-08-25T12:00:00Z,5.047112385
2021-08-25T13:00:00Z,4.821119071
2021-08-25T14:00:00Z,4.509702634
2021-08-25T15:00:00Z,4.028556881
2021-08-25T16:00:00Z,3.829309227
2021-08-25T17:00:00Z,4.341988277
2021-08-25T18:00:00Z,4.384835664
2021-08-25T19:00:00Z,3.936160531
2021-08-25T20:00:00Z,4.249368541
2021-08-25T21:00:00Z,4.307244506
2021-08-25T22:00:00Z,3.957544931
2021-08-25T23:00:00Z,4.378537081
2021-08-26T00:00:00Z,4.420622265
2021-08-26T01:00:00Z,4.903734711
2021-08-26T02:00:00Z,4.952885168
2021-08-26T03:00:00Z,4.843979612
2021-08-26T04:00:00Z,5.026902153
2021-08-26T05:00:00Z,4.700816351
2021-08-26T06:00:00Z,4.624070469
2021-08-26T07:00:00Z,4.936695882
2021-08-26T08:00:00Z,4.763344125
2021-08-26T09:00:00Z,5.150569121
2021-08-26T10:00:00Z,5.128519049
2021-08-26T11:00:00Z,5.076503869
2021-08-26T12:00:00Z,5.282370024
2021-08-26T13:00:00Z,4.914106992
2021-08-26T14:00:00Z,5.116171102
2021-08-26T15:00:00Z,5.364389606
2021-08-26T16:00:00Z,5.043713331
2021-08-26T17:00:00Z,4.644193141
2021-08-26T18:00:00Z,4.49472681
2021-08-26T19:00:00Z,3.973957604
2021-08-26T20:00:00Z,4.037111756
2021-08-26T21:00:00Z,3.481725632
2021-08-26T22:00:00Z,3.659151086
2021-08-26T23:00:00Z,4.658968013
2021-08-27T00:00:00Z,6.606043382
2021-08-27T01:00:00Z,5.087283629
2021-08-27T02:00:00Z,4.832306309
2021-08-27T03:00:00Z,2.525417276
2021-08-27T04:00:00Z,4.662090928
2021-08-27T05:00:00Z,5.469011538
2021-08-27T06:00:00Z,5.138273926
2021-08-27T07:00:00Z,4.705030362
2021-08-27T08:00:00Z,4.719209176
2021-08-27T09:00:00Z,4.978119881
2021-08-27T10:00:00Z,4.726589882
2021-08-27T11:00:00Z,4.674307536
2021-08-27T12:00:00Z,4.478458937
2021-08-27T13:00:00Z,4.292540334
2021-08-27T14:00:00Z,4.846678189
2021-08-27T15:00:00Z,4.351397402
2021-08-27T16:00:00Z,4.905758643
2021-08-27T17:00:00Z,4.749848929
2021-08-27T18:00:00Z,4.811837886
2021-08-27T19:00:00Z,4.502970739
2021-08-27T20:00:00Z,4.176617771
2021-08-27T21:00:00Z,3.816900641
2021-08-27T22:00:00Z,4.078719848
2021-08-27T23:00:00Z,4.055552848
2021-08-28T00:00:00Z,3.82513111
2021-08-28T01:00:00Z,4.555480958
2021-08-28T02:00:00Z,4.699581542
2021-08-28T03:00:00Z,4.642244395
2021-08-28T04:00:00Z,4.560220327
2021-08-28T05:00:00Z,4.936665562
2021-08-28T06:00:00Z,4.799674031
2021-08-28T07:00:00Z,5.256982626
2021-08-28T08:00:00Z,4.79819789
2021-08-28T09:00:00Z,4.883397626
2021-08-28T10:00:00Z,4.77037908
2021-08-28T11:00:00Z,5.528547737
2021-08-28T12:00:00Z,4.85906543
2021-08-28T13:00:00Z,4.546352458
2021-08-28T14:00:00Z,4.644254868
2021-08-28T15:00:00Z,4.328230401
2021-08-28T16:00:00Z,4.286232777
2021-08-28T17:00:00Z,4.560036234
2021-08-28T18:00:00Z,4.066814186
2021-08-28T19:00:00Z,4.319373554
2021-08-28T20:00:00Z,3.874320861
2021-08-28T21:00:00Z,3.966498312
2021-08-28T22:00:00Z,3.841806461
2021-08-28T23:00:00Z,4.236499722
2021-08-29T00:00:00Z,5.147402426
2021-08-29T01:00:00Z,4.385650621
2021-08-29T02:00:00Z,4.388734243
2021-08-29T03:00:00Z,4.291322385
2021-08-29T04:00:00Z,4.50550657
2021-08-29T05:00:00Z,4.424240218
2021-08-29T06:00:00Z,4.226512486
2021-08-29T07:00:00Z,4.426789508
2021-08-29T08:00:00Z,4.458410364
2021-08-29T09:00:00Z,4.612576772
2021-08-29T10:00:00Z,4.830519223
2021-08-29T11:00:00Z,4.797601831
2021-08-29T12:00:00Z,4.894474872
2021-08-29T13:00:00Z,4.141448575
2021-08-29T14:00:00Z,4.367801101
2021-08-29T15:00:00Z,4.260507513
2021-08-29T16:00:00Z,4.070830644
2021-08-29T17:00:00Z,5.012013889
2021-08-29T18:00:00Z,4.389404401
2021-08-29T19:00:00Z,4.684543991
2021-08-29T20:00:00Z,3.808481592
2021-08-29T21:00:00Z,3.882949835
2021-08-29T22:00:00Z,4.537986162
2021-08-29T23:00:00Z,4.536330415
2021-08-30T00:00:00Z,4.528726323
2021-08-30T01:00:00Z,4.60779811
2021-08-30T02:00:00Z,4.351480475
2021-08-30T03:00:00Z,4.957497684
2021-08-30T04:00:00Z,4.311094818
2021-08-30T05:00:00Z,4.411099747
2021-08-30T06:00:00Z,4.373889758
2021-08-30T07:00:00Z,4.570544342
2021-08-30T08:00:00Z,4.43816084
2021-08-30T09:00:00Z,4.402650378
2021-08-30T10:00:00Z,4.576584732
2021-08-30T11:00:00Z,4.434718006
2021-08-30T12:00:00Z,4.228089647
2021-08-30T13:00:00Z,4.242938618
2021-08-30T14:00:00Z,4.037028683
2021-08-30T15:00:00Z,4.314813791
2021-08-30T16:00:00Z,3.832415283
2021-08-30T17:00:00Z,3.824947017
2021-08-30T18:00:00Z,3.762020738
2021-08-30T19:00:00Z,3.774903016
2021-08-30T20:00:00Z,4.088514019
2021-08-30T21:00:00Z,3.02532404
2021-08-30T22:00:00Z,3.225154292
2021-08-30T23:00:00Z,4.091334961
2021-08-31T00:00:00Z,4.473461376
2021-08-31T01:00:00Z,3.810597571
2021-08-31T02:00:00Z,4.215755159
2021-08-31T03:00:00Z,4.033949548
2021-08-31T04:00:00Z,3.998885858
2021-08-31T05:00:00Z,3.973392953
2021-08-31T06:00:00Z,4.152022896
2021-08-31T07:00:00Z,4.263298136
2021-08-31T08:00:00Z,4.650969903
2021-08-31T09:00:00Z,4.595108897
2021-08-31T10:00:00Z,4.405208642
2021-08-31T11:00:00Z,4.35636913
2021-08-31T12:00:00Z,4.37448133
2021-08-31T13:00:00Z,4.493224836
2021-08-31T14:00:00Z,4.430968713
2021-08-31T15:00:00Z,4.639743371
2021-08-31T16:00:00Z,3.824281347
2021-08-31T17:00:00Z,3.747579245
2021-08-31T18:00:00Z,3.767483017
2021-08-31T19:00:00Z,3.685818161
2021-08-31T20:00:00Z,3.677412572
2021-08-31T21:00:00Z,3.30646891
2021-08-31T22:00:00Z,3.342115197
2021-08-31T23:00:00Z,3.70317713
2021-09-01T00:00:00Z,4.288217417
2021-09-01T01:00:00Z,4.003901366
2021-09-01T02:00:00Z,3.698117842
2021-09-01T03:00:00Z,3.879297076
2021-09-01T04:00:00Z,3.935784459
2021-09-01T05:00:00Z,4.061908671
2021-09-01T06:00:00Z,4.193534455
2021-09-01T07:00:00Z,4.325830397
2021-09-01T08:00:00Z,4.064326622
2021-09-01T09:00:00Z,4.285847733
2021-09-01T10:00:00Z,4.501687664
2021-09-01T11:00:00Z,4.460316418
2021-09-01T12:00:00Z,4.627986995
2021-09-01T13:00:00Z,4.560943237
2021-09-01T14:00:00Z,4.08368709
2021-09-01T15:00:00Z,3.639751325
2021-09-01T16:00:00Z,4.566085598
2021-09-01T17:00:00Z,3.386924791
2021-09-01T18:00:00Z,3.544223087
2021-09-01T19:00:00Z,3.283525295
2021-09-01T20:00:00Z,3.944466187
2021-09-01T21:00:00Z,3.920760368
2021-09-01T22:00:00Z,3.868118811
2021-09-01T23:00:00Z,5.238117196
2021-09-02T00:00:00Z,4.203994296
2021-09-02T01:00:00Z,4.326093076
2021-09-02T02:00:00Z,4.083196538
2021-09-02T03:00:00Z,5.774007026
2021-09-02T04:00:00Z,4.824952524
2021-09-02T05:00:00Z,4.749993729
2021-09-02T06:00:00Z,4.691403826
2021-09-02T07:00:00Z,4.543365369
2021-09-02T08:00:00Z,4.756656011
2021-09-02T09:00:00Z,5.391162188
2021-09-02T10:00:00Z,5.070485912
2021-09-02T11:00:00Z,5.064134575
2021-09-02T12:00:00Z,5.109618813
2021-09-02T13:00:00Z,5.086942364
2021-09-02T14:00:00Z,5.347819762
2021-09-02T15:00:00Z,4.71832012
2021-09-02T16:00:00Z,4.291603011
2021-09-02T17:00:00Z,NA
2021-09-02T18:00:00Z,4.713579629
2021-09-02T19:00:00Z,4.701503334
2021-09-02T20:00:00Z,4.546353954
2021-09-02T21:00:00Z,4.39661597
2021-09-02T22:00:00Z,4.527434275
2021-09-02T23:00:00Z,4.429440193
2021-09-03T00:00:00Z,4.340035418
2021-09-03T01:00:00Z,4.423579408
2021-09-03T02:00:00Z,4.130901548
2021-09-03T03:00:00Z,4.090963037
2021-09-03T04:00:00Z,4.192263379
2021-09-03T05:00:00Z,4.376796392
2021-09-03T06:00:00Z,4.275227762
2021-09-03T07:00:00Z,4.250405762
2021-09-03T08:00:00Z,4.202729202
2021-09-03T09:00:00Z,4.09409343
2021-09-03T10:00:00Z,4.126384817
2021-09-03T11:00:00Z,4.139176171
2021-09-03T12:00:00Z,3.970296245
2021-09-03T13:00:00Z,3.867608069
2021-09-03T14:00:00Z,3.917073211
2021-09-03T15:00:00Z,3.868458206
2021-09-03T16:00:00Z,3.821721961
2021-09-03T17:00:00Z,3.872931157
2021-09-03T18:00:00Z,4.039754214
2021-09-03T19:00:00Z,3.690950053
2021-09-03T20:00:00Z,4.173215726
2021-09-03T21:00:00Z,4.18846582
2021-09-03T22:00:00Z,4.348576459
2021-09-03T23:00:00Z,4.051875411
2021-09-04T00:00:00Z,4.07839619
2021-09-04T01:00:00Z,4.068417553
2021-09-04T02:00:00Z,4.027582134
2021-09-04T03:00:00Z,4.077317059
2021-09-04T04:00:00Z,4.164755141
2021-09-04T05:00:00Z,4.18345106
2021-09-04T06:00:00Z,4.071549442
2021-09-04T07:00:00Z,3.93764415
2021-09-04T08:00:00Z,3.905665577
2021-09-04T09:00:00Z,3.988673366
2021-09-04T10:00:00Z,4.149099438
2021-09-04T11:00:00Z,4.118730589
2021-09-04T12:00:00Z,3.921986577
2021-09-04T13:00:00Z,3.930797401
2021-09-04T14:00:00Z,3.845955007
2021-09-04T15:00:00Z,3.71415186
2021-09-04T16:00:00Z,3.887639068
2021-09-04T17:00:00Z,3.689643796
2021-09-04T18:00:00Z,3.66634396
2021-09-04T19:00:00Z,3.830439243
2021-09-04T20:00:00Z,3.589554673
2021-09-04T21:00:00Z,3.561110981
2021-09-04T22:00:00Z,3.307210549
2021-09-04T23:00:00Z,3.251841217
2021-09-05T00:00:00Z,3.439414819
2021-09-05T01:00:00Z,3.432748424
2021-09-05T02:00:00Z,3.623720707
2021-09-05T03:00:00Z,3.881601668
2021-09-05T04:00:00Z,3.934330786
2021-09-05T05:00:00Z,3.873057262
2021-09-05T06:00:00Z,3.998553974
2021-09-05T07:00:00Z,3.982723152
2021-09-05T08:00:00Z,4.018324164
2021-09-05T09:00:00Z,4.248520647
2021-09-05T10:00:00Z,4.156968826
2021-09-05T11:00:00Z,4.112557363
2021-09-05T12:00:00Z,4.021228554
2021-09-05T13:00:00Z,3.954946252
2021-09-05T14:00:00Z,3.686017617
2021-09-05T15:00:00Z,3.570045292
2021-09-05T16:00:00Z,3.942242084
2021-09-05T17:00:00Z,3.643929816
2021-09-05T18:00:00Z,3.550457326
2021-09-05T19:00:00Z,3.622823798
2021-09-05T20:00:00Z,3.591249713
2021-09-05T21:00:00Z,3.385875979
2021-09-05T22:00:00Z,3.221782566
2021-09-05T23:00:00Z,3.484539471
2021-09-06T00:00:00Z,3.422819175
2021-09-06T01:00:00Z,3.418747347
2021-09-06T02:00:00Z,3.555826064
2021-09-06T03:00:00Z,3.606005891
2021-09-06T04:00:00Z,3.820056866
2021-09-06T05:00:00Z,3.754446965
2021-09-06T06:00:00Z,4.001863599
2021-09-06T07:00:00Z,4.156029633
2021-09-06T08:00:00Z,4.194761412
2021-09-06T09:00:00Z,3.936164269
2021-09-06T10:00:00Z,4.033618786
2021-09-06T11:00:00Z,4.006782574
2021-09-06T12:00:00Z,3.940723285
2021-09-06T13:00:00Z,3.786468944
2021-09-06T14:00:00Z,3.546612622
2021-09-06T15:00:00Z,3.111131086
2021-09-06T16:00:00Z,3.874534525
2021-09-06T17:00:00Z,3.380508363
2021-09-06T18:00:00Z,3.125760037
2021-09-06T19:00:00Z,3.533961207
2021-09-06T20:00:00Z,3.226348311
2021-09-06T21:00:00Z,3.084394399
2021-09-06T22:00:00Z,3.128537948
2021-09-06T23:00:00Z,2.988459804
2021-09-07T00:00:00Z,3.048345493
2021-09-07T01:00:00Z,3.180996161
2021-09-07T02:00:00Z,3.193472083
2021-09-07T03:00:00Z,3.479126579
2021-09-07T04:00:00Z,3.665851166
2021-09-07T05:00:00Z,3.782582703
2021-09-07T06:00:00Z,3.975835615
2021-09-07T07:00:00Z,4.001104013
2021-09-07T08:00:00Z,3.924401163
2021-09-07T09:00:00Z,3.938802241
2021-09-07T10:00:00Z,4.066400351
2021-09-07T11:00:00Z,4.104593686
2021-09-07T12:00:00Z,3.870414056
2021-09-07T13:00:00Z,4.020419205
2021-09-07T14:00:00Z,3.73364591
2021-09-07T15:00:00Z,3.348254773
2021-09-07T16:00:00Z,3.423124139
2021-09-07T17:00:00Z,3.164661327
2021-09-07T18:00:00Z,2.980800341
2021-09-07T19:00:00Z,3.331620584
2021-09-07T20:00:00Z,3.230544749
2021-09-07T21:00:00Z,3.092257431
2021-09-07T22:00:00Z,3.067972005
2021-09-07T23:00:00Z,3.176383644
2021-09-08T00:00:00Z,3.289312014
2021-09-08T01:00:00Z,3.862632227
2021-09-08T02:00:00Z,4.165548786
2021-09-08T03:00:00Z,4.162551602
2021-09-08T04:00:00Z,4.420388784
2021-09-08T05:00:00Z,4.439575628
2021-09-08T06:00:00Z,4.51265529
2021-09-08T07:00:00Z,4.456347512
2021-09-08T08:00:00Z,4.417213489
2021-09-08T09:00:00Z,4.598391602
2021-09-08T10:00:00Z,4.584079953
2021-09-08T11:00:00Z,4.510105252
2021-09-08T12:00:00Z,4.516276608
2021-09-08T13:00:00Z,4.48608774
2021-09-08T14:00:00Z,4.288450932
2021-09-08T15:00:00Z,3.69450927
2021-09-08T16:00:00Z,3.896620151
2021-09-08T17:00:00Z,3.924841952
2021-09-08T18:00:00Z,3.711552059
2021-09-08T19:00:00Z,3.724210578
2021-09-08T20:00:00Z,3.910266877
2021-09-08T21:00:00Z,3.531317626
2021-09-08T22:00:00Z,3.502292084
2021-09-08T23:00:00Z,3.752167084
2021-09-09T00:00:00Z,3.850783805
2021-09-09T01:00:00Z,3.982227366
2021-09-09T02:00:00Z,4.088714971
2021-09-09T03:00:00Z,4.370971535
2021-09-09T04:00:00Z,4.452101686
2021-09-09T05:00:00Z,4.513061647
2021-09-09T06:00:00Z,4.54615827
2021-09-09T07:00:00Z,4.58815552
2021-09-09T08:00:00Z,4.606582778
2021-09-09T09:00:00Z,4.255093126
2021-09-09T10:00:00Z,4.558100235
2021-09-09T11:00:00Z,4.711548592
2021-09-09T12:00:00Z,5.015539795
2021-09-09T13:00:00Z,4.723488313
2021-09-09T14:00:00Z,4.493292205
2021-09-09T15:00:00Z,3.750686456
2021-09-09T16:00:00Z,4.024221625
2021-09-09T17:00:00Z,3.853464061
2021-09-09T18:00:00Z,3.758605232
2021-09-09T19:00:00Z,3.772828948
2021-09-09T20:00:00Z,3.570989346
2021-09-09T21:00:00Z,3.509718439
2021-09-09T22:00:00Z,3.483242188
2021-09-09T23:00:00Z,3.597961009
2021-09-10T00:00:00Z,3.47881339
2021-09-10T01:00:00Z,3.690357733
2021-09-10T02:00:00Z,3.88128474
2021-09-10T03:00:00Z,4.110631085
2021-09-10T04:00:00Z,4.033839181
2021-09-10T05:00:00Z,4.191806512
2021-09-10T06:00:00Z,4.21242497
2021-09-10T07:00:00Z,4.44083287
2021-09-10T08:00:00Z,4.446825369
2021-09-10T09:00:00Z,4.462791643
2021-09-10T10:00:00Z,4.568340803
2021-09-10T11:00:00Z,4.65693922
2021-09-10T12:00:00Z,4.728452564
2021-09-10T13:00:00Z,4.519633752
2021-09-10T14:00:00Z,4.15750054
2021-09-10T15:00:00Z,3.615439727
2021-09-10T16:00:00Z,3.575636294
2021-09-10T17:00:00Z,3.480598607
2021-09-10T18:00:00Z,3.634496354
2021-09-10T19:00:00Z,3.461592865
2021-09-10T20:00:00Z,3.294012464
2021-09-10T21:00:00Z,3.314274327
2021-09-10T22:00:00Z,3.167758035
2021-09-10T23:00:00Z,3.359044628
2021-09-11T00:00:00Z,3.511599442
2021-09-11T01:00:00Z,3.579400169
2021-09-11T02:00:00Z,3.685440254
2021-09-11T03:00:00Z,3.706415307
2021-09-11T04:00:00Z,3.917112504
2021-09-11T05:00:00Z,4.059783344
2021-09-11T06:00:00Z,4.078970189
2021-09-11T07:00:00Z,4.188231965
2021-09-11T08:00:00Z,4.248162182
2021-09-11T09:00:00Z,4.355186736
2021-09-11T10:00:00Z,4.401476209
2021-09-11T11:00:00Z,4.340650953
2021-09-11T12:00:00Z,4.20705885
2021-09-11T13:00:00Z,4.187021494
2021-09-11T14:00:00Z,4.155088197
2021-09-11T15:00:00Z,3.617589017
2021-09-11T16:00:00Z,3.949759364
2021-09-11T17:00:00Z,3.79335835
2021-09-11T18:00:00Z,3.739959823
2021-09-11T19:00:00Z,3.510480269
2021-09-11T20:00:00Z,3.293255869
2021-09-11T21:00:00Z,3.548186044
2021-09-11T22:00:00Z,3.379931373
2021-09-11T23:00:00Z,3.742377774
2021-09-12T00:00:00Z,3.839694969
2021-09-12T01:00:00Z,4.035182487
2021-09-12T02:00:00Z,3.829361233
2021-09-12T03:00:00Z,3.818716925
2021-09-12T04:00:00Z,3.970960046
2021-09-12T05:00:00Z,4.027134241
2021-09-12T06:00:00Z,4.207463711
2021-09-12T07:00:00Z,4.239979232
2021-09-12T08:00:00Z,4.290696007
2021-09-12T09:00:00Z,4.211309163
2021-09-12T10:00:00Z,4.132369464
2021-09-12T11:00:00Z,4.21323058
2021-09-12T12:00:00Z,4.309119152
2021-09-12T13:00:00Z,4.183353031
2021-09-12T14:00:00Z,4.378797517
2021-09-12T15:00:00Z,4.134064878
2021-09-12T16:00:00Z,4.108707051
2021-09-12T17:00:00Z,4.084020503
2021-09-12T18:00:00Z,4.114435375
2021-09-12T19:00:00Z,4.254512771
2021-09-12T20:00:00Z,4.725417208
2021-09-12T21:00:00Z,4.417626203
2021-09-12T22:00:00Z,4.844475772
2021-09-12T23:00:00Z,4.803867104
2021-09-13T00:00:00Z,4.96161105
2021-09-13T01:00:00Z,4.872295704
2021-09-13T02:00:00Z,4.840898982
2021-09-13T03:00:00Z,5.028116363
2021-09-13T04:00:00Z,4.92690545
2021-09-13T05:00:00Z,5.178972772
2021-09-13T06:00:00Z,5.074631092
2021-09-13T07:00:00Z,5.075884221
2021-09-13T08:00:00Z,5.093775652
2021-09-13T09:00:00Z,5.176338913
2021-09-13T10:00:00Z,4.833304611
2021-09-13T11:00:00Z,5.096417363
2021-09-13T12:00:00Z,5.229511437
2021-09-13T13:00:00Z,5.20084062
2021-09-13T14:00:00Z,5.445572137
2021-09-13T15:00:00Z,5.43193102
2021-09-13T16:00:00Z,5.353261851
2021-09-13T17:00:00Z,4.957632389
2021-09-13T18:00:00Z,4.963852386
2021-09-13T19:00:00Z,4.918279093
2021-09-13T20:00:00Z,5.047937811
2021-09-13T21:00:00Z,4.706467584
2021-09-13T22:00:00Z,4.636026268
2021-09-13T23:00:00Z,4.659058564
2021-09-14T00:00:00Z,4.620908261
2021-09-14T01:00:00Z,4.639422705
2021-09-14T02:00:00Z,4.729228228
2021-09-14T03:00:00Z,4.785401675
2021-09-14T04:00:00Z,4.962775498
2021-09-14T05:00:00Z,4.695860326
2021-09-14T06:00:00Z,4.724885868
2021-09-14T07:00:00Z,4.87601206
2021-09-14T08:00:00Z,4.887821189
2021-09-14T09:00:00Z,4.724533386
2021-09-14T10:00:00Z,4.728961062
2021-09-14T11:00:00Z,5.067925778
2021-09-14T12:00:00Z,5.120072298
2021-09-14T13:00:00Z,5.088585399
2021-09-14T14:00:00Z,4.824756466
2021-09-14T15:00:00Z,4.391912155
2021-09-14T16:00:00Z,4.666029174
2021-09-14T17:00:00Z,4.729761811
2021-09-14T18:00:00Z,4.56651891
2021-09-14T19:00:00Z,4.830843254
2021-09-14T20:00:00Z,4.912422421
2021-09-14T21:00:00Z,4.803428932
2021-09-14T22:00:00Z,4.600961456
2021-09-14T23:00:00Z,4.563526587
2021-09-15T00:00:00Z,4.675113146
2021-09-15T01:00:00Z,4.685845387
2021-09-15T02:00:00Z,4.644698274
2021-09-15T03:00:00Z,4.690675681
2021-09-15T04:00:00Z,4.743228184
2021-09-15T05:00:00Z,4.603957519
2021-09-15T06:00:00Z,4.583429238
2021-09-15T07:00:00Z,4.815414676
2021-09-15T08:00:00Z,4.775655023
2021-09-15T09:00:00Z,4.609862083
2021-09-15T10:00:00Z,4.718185415
2021-09-15T11:00:00Z,4.839344628
2021-09-15T12:00:00Z,5.033224292
2021-09-15T13:00:00Z,5.090337305
2021-09-15T14:00:00Z,4.986621629
2021-09-15T15:00:00Z,4.768589376
2021-09-15T16:00:00Z,4.57153367
2021-09-15T17:00:00Z,4.155060495
2021-09-15T18:00:00Z,4.205868569
2021-09-15T19:00:00Z,4.096116989
2021-09-15T20:00:00Z,4.156139252
2021-09-15T21:00:00Z,4.131363276
2021-09-15T22:00:00Z,4.100056356
2021-09-15T23:00:00Z,4.084850042
2021-09-16T00:00:00Z,4.070670854
2021-09-16T01:00:00Z,4.40766813
2021-09-16T02:00:00Z,4.4350832
2021-09-16T03:00:00Z,4.516929159
2021-09-16T04:00:00Z,4.300910743
2021-09-16T05:00:00Z,4.365538793
2021-09-16T06:00:00Z,4.653743701
2021-09-16T07:00:00Z,4.869405149
2021-09-16T08:00:00Z,4.791137476
2021-09-16T09:00:00Z,4.66286734
2021-09-16T10:00:00Z,4.524803033
2021-09-16T11:00:00Z,4.553694619
2021-09-16T12:00:00Z,4.588981694
2021-09-16T13:00:00Z,4.659512066
2021-09-16T14:00:00Z,4.316700028
2021-09-16T15:00:00Z,3.847227952
2021-09-16T16:00:00Z,4.365719894
2021-09-16T17:00:00Z,3.836361381
2021-09-16T18:00:00Z,3.797452239
2021-09-16T19:00:00Z,4.164909288
2021-09-16T20:00:00Z,3.655631536
2021-09-16T21:00:00Z,4.070854573
2021-09-16T22:00:00Z,3.802909658
2021-09-16T23:00:00Z,3.84038756
2021-09-17T00:00:00Z,3.911766947
2021-09-17T01:00:00Z,4.032117186
2021-09-17T02:00:00Z,4.22599498
2021-09-17T03:00:00Z,4.392547506
2021-09-17T04:00:00Z,4.499929776
2021-09-17T05:00:00Z,4.459675832
2021-09-17T06:00:00Z,4.155365458
2021-09-17T07:00:00Z,4.398307271
2021-09-17T08:00:00Z,4.492808383
2021-09-17T09:00:00Z,4.434306415
2021-09-17T10:00:00Z,4.405769928
2021-09-17T11:00:00Z,4.376383678
2021-09-17T12:00:00Z,4.395613555
2021-09-17T13:00:00Z,4.334698122
2021-09-17T14:00:00Z,4.39476267
2021-09-17T15:00:00Z,4.350709671
2021-09-17T16:00:00Z,4.415873922
2021-09-17T17:00:00Z,4.177582797
2021-09-17T18:00:00Z,4.296640613
2021-09-17T19:00:00Z,4.408275065
2021-09-17T20:00:00Z,4.245479683
2021-09-17T21:00:00Z,4.054237992
2021-09-17T22:00:00Z,4.221149356
2021-09-17T23:00:00Z,4.205987196
2021-09-18T00:00:00Z,4.367308306
2021-09-18T01:00:00Z,4.291364295
2021-09-18T02:00:00Z,4.343825125
2021-09-18T03:00:00Z,4.465609595
2021-09-18T04:00:00Z,4.386223498
2021-09-18T05:00:00Z,4.519635995
2021-09-18T06:00:00Z,4.732166676
2021-09-18T07:00:00Z,4.800460572
2021-09-18T08:00:00Z,4.849389513
2021-09-18T09:00:00Z,4.6312697
2021-09-18T10:00:00Z,4.593477861
2021-09-18T11:00:00Z,4.658685892
2021-09-18T12:00:00Z,4.663068292
2021-09-18T13:00:00Z,4.639856764
2021-09-18T14:00:00Z,4.426298209
2021-09-18T15:00:00Z,3.933032007
2021-09-18T16:00:00Z,4.01420893
2021-09-18T17:00:00Z,3.886656843
2021-09-18T18:00:00Z,3.842024986
2021-09-18T19:00:00Z,4.0355952
2021-09-18T20:00:00Z,4.009300424
2021-09-18T21:00:00Z,4.178718047
2021-09-18T22:00:00Z,4.172275038
2021-09-18T23:00:00Z,4.30358539
2021-09-19T00:00:00Z,4.262530324
2021-09-19T01:00:00Z,4.095215967
2021-09-19T02:00:00Z,4.314366272
2021-09-19T03:00:00Z,4.146783628
2021-09-19T04:00:00Z,4.364366867
2021-09-19T05:00:00Z,4.179656118
2021-09-19T06:00:00Z,4.433205563
2021-09-19T07:00:00Z,4.439778416
2021-09-19T08:00:00Z,4.55767141
2021-09-19T09:00:00Z,4.444610205
2021-09-19T10:00:00Z,5.065211464
2021-09-19T11:00:00Z,4.274706891
2021-09-19T12:00:00Z,4.456153291
2021-09-19T13:00:00Z,4.16508665
2021-09-19T14:00:00Z,4.110746313
2021-09-19T15:00:00Z,3.852460864
2021-09-19T16:00:00Z,3.984265133
2021-09-19T17:00:00Z,4.244205208
