"","datetime","tip","site","precip_mm"
"3417",2022-09-21 13:59:00,1094,"ue",0.254
"3418",2022-09-21 14:02:00,1095,"ue",0.254
"3419",2022-09-21 14:06:00,1096,"ue",0.254
"3420",2022-09-21 14:08:00,1097,"ue",0.254
"3421",2022-09-21 14:12:00,1098,"ue",0.254
"3422",2022-09-21 14:15:00,1099,"ue",0.254
"3423",2022-09-21 14:19:00,1100,"ue",0.254
"3424",2022-09-21 14:21:00,1101,"ue",0.254
"3425",2022-09-21 14:27:00,1102,"ue",0.254
"3426",2022-09-21 14:29:00,1103,"ue",0.254
"3427",2022-09-21 14:34:00,1104,"ue",0.254
"3428",2022-09-21 14:39:00,1105,"ue",0.254
"3429",2022-09-21 14:46:00,1106,"ue",0.254
"3430",2022-09-21 14:50:00,1107,"ue",0.254
"3431",2022-09-21 14:54:00,1108,"ue",0.254
"3432",2022-09-21 14:56:00,1109,"ue",0.254
"3433",2022-09-21 15:01:00,1110,"ue",0.254
"3434",2022-09-21 15:05:00,1111,"ue",0.254
"3435",2022-09-21 15:11:00,1112,"ue",0.254
"3436",2022-09-21 15:16:00,1113,"ue",0.254
"3437",2022-09-21 15:27:00,1114,"ue",0.254
"3438",2022-09-21 15:57:00,1115,"ue",0.254
"3439",2022-09-21 16:06:00,1116,"ue",0.254
"3440",2022-09-21 16:14:00,1117,"ue",0.254
"3441",2022-09-21 16:26:00,1118,"ue",0.254
"3442",2022-09-21 16:32:00,1119,"ue",0.254
"3443",2022-09-21 16:44:00,1120,"ue",0.254
"3444",2022-09-21 16:56:00,1121,"ue",0.254
"3445",2022-09-21 17:27:00,1122,"ue",0.254
"3446",2022-09-21 17:47:00,1123,"ue",0.254
"3447",2022-09-21 18:00:00,1124,"ue",0.254
"3448",2022-09-21 18:03:00,1125,"ue",0.254
"3449",2022-09-21 18:07:00,1126,"ue",0.254
"3450",2022-09-21 18:11:00,1127,"ue",0.254
"3451",2022-09-21 18:19:00,1128,"ue",0.254
"3452",2022-09-21 18:56:00,1129,"ue",0.254
"3453",2022-09-21 19:18:00,1130,"ue",0.254
"3454",2022-09-21 19:24:00,1131,"ue",0.254
"3455",2022-09-21 19:32:00,1132,"ue",0.254
"3456",2022-09-21 19:39:00,1133,"ue",0.254
"3457",2022-09-21 19:47:00,1134,"ue",0.254
"3458",2022-09-21 20:02:00,1135,"ue",0.254
"3459",2022-09-21 20:40:00,1136,"ue",0.254
"3460",2022-09-21 21:17:00,1137,"ue",0.254
"3461",2022-09-21 21:41:00,1138,"ue",0.254
"3462",2022-09-21 21:57:00,1139,"ue",0.254
"3463",2022-09-21 22:44:00,1140,"ue",0.254
"3464",2022-09-21 23:20:00,1141,"ue",0.254
"3465",2022-09-21 23:41:00,1142,"ue",0.254
"3466",2022-09-21 23:53:00,1143,"ue",0.254
"3467",2022-09-22 01:54:00,1144,"ue",0.254
"3468",2022-09-22 02:40:00,1145,"ue",0.254
"3469",2022-09-22 13:41:00,1146,"ue",0.254
"3470",2022-09-23 03:10:00,1147,"ue",0.254
"3471",2022-09-27 15:30:00,1148,"ue",0.254
"3472",2022-09-27 15:31:00,1149,"ue",0.254
"3473",2022-09-27 15:32:00,1150,"ue",0.254
"3474",2022-09-27 15:33:00,1151,"ue",0.254
"3475",2022-09-27 15:35:00,1152,"ue",0.254
"3476",2022-09-27 15:37:00,1153,"ue",0.254
"3477",2022-09-27 15:39:00,1154,"ue",0.254
"3478",2022-09-27 15:39:00,1155,"ue",0.254
"3479",2022-09-27 15:42:00,1156,"ue",0.254
"3480",2022-09-27 15:43:00,1157,"ue",0.254
"3481",2022-09-27 15:48:00,1158,"ue",0.254
"3482",2022-09-27 15:53:00,1159,"ue",0.254
"3483",2022-09-27 16:03:00,1160,"ue",0.254
"3484",2022-09-30 12:23:00,1161,"ue",0.254
"3485",2022-09-30 12:33:00,1162,"ue",0.254
"3486",2022-10-04 16:14:00,1163,"ue",0.254
"3487",2022-10-04 16:21:00,1164,"ue",0.254
"3488",2022-10-04 16:24:00,1165,"ue",0.254
"3489",2022-10-04 16:25:00,1166,"ue",0.254
"3490",2022-10-04 16:26:00,1167,"ue",0.254
"3491",2022-10-04 16:26:00,1168,"ue",0.254
"3492",2022-10-04 16:29:00,1169,"ue",0.254
"3493",2021-07-30 17:07:00,531,"um",0.254
"3494",2021-07-30 21:19:00,532,"um",0.254
"3495",2021-07-31 05:13:00,533,"um",0.254
"3496",2021-07-31 05:31:00,534,"um",0.254
"3497",2021-07-31 05:39:00,535,"um",0.254
"3498",2021-07-31 06:07:00,536,"um",0.254
"3499",2021-07-31 11:51:00,537,"um",0.254
"3500",2021-07-31 12:05:00,538,"um",0.254
"3501",2021-07-31 13:24:00,539,"um",0.254
"3502",2021-07-31 13:27:00,540,"um",0.254
"3503",2021-07-31 13:31:00,541,"um",0.254
"3504",2021-07-31 13:31:00,542,"um",0.254
"3505",2021-07-19 12:08:00,0,"uw",0.254
"3506",2021-07-19 12:09:00,1,"uw",0.254
"3507",2021-07-19 12:09:00,2,"uw",0.254
"3508",2021-07-19 12:12:00,3,"uw",0.254
"3509",2021-07-19 12:12:00,4,"uw",0.254
"3510",2021-07-19 12:12:00,5,"uw",0.254
"3511",2021-07-19 12:13:00,6,"uw",0.254
"3512",2021-07-19 12:15:00,7,"uw",0.254
"3513",2021-07-19 12:15:00,8,"uw",0.254
"3514",2021-07-19 12:15:00,9,"uw",0.254
"3515",2021-07-19 12:22:00,10,"uw",0.254
"3516",2021-07-19 12:22:00,11,"uw",0.254
"3517",2021-07-19 12:22:00,12,"uw",0.254
"3518",2021-07-19 12:23:00,13,"uw",0.254
"3519",2021-07-19 12:23:00,14,"uw",0.254
"3520",2021-07-19 12:23:00,15,"uw",0.254
"3521",2021-07-19 12:23:00,16,"uw",0.254
"3522",2021-07-19 12:25:00,17,"uw",0.254
"3523",2021-07-19 13:24:00,18,"uw",0.254
"3524",2021-07-19 13:24:00,19,"uw",0.254
"3525",2021-07-19 13:24:00,20,"uw",0.254
"3526",2021-07-19 13:24:00,21,"uw",0.254
"3527",2021-07-19 13:24:00,22,"uw",0.254
"3528",2021-07-19 13:24:00,23,"uw",0.254
"3529",2021-07-19 13:24:00,24,"uw",0.254
"3530",2021-07-19 13:24:00,25,"uw",0.254
"3531",2021-07-19 13:24:00,26,"uw",0.254
"3532",2021-07-19 13:25:00,27,"uw",0.254
"3533",2021-07-19 13:25:00,28,"uw",0.254
"3534",2021-07-19 13:25:00,29,"uw",0.254
"3535",2021-07-19 13:25:00,30,"uw",0.254
"3536",2021-07-19 13:25:00,31,"uw",0.254
"3537",2021-07-19 13:25:00,32,"uw",0.254
"3538",2021-07-19 13:25:00,33,"uw",0.254
"3539",2021-07-19 13:25:00,34,"uw",0.254
"3540",2021-07-19 13:25:00,35,"uw",0.254
"3541",2021-07-19 13:25:00,36,"uw",0.254
"3542",2021-07-19 13:25:00,37,"uw",0.254
"3543",2021-07-19 13:25:00,38,"uw",0.254
"3544",2021-07-19 13:25:00,39,"uw",0.254
"3545",2021-07-19 13:25:00,40,"uw",0.254
"3546",2021-07-19 13:25:00,41,"uw",0.254
"3547",2021-07-19 13:25:00,42,"uw",0.254
"3548",2021-07-19 13:25:00,43,"uw",0.254
"3549",2021-07-19 13:25:00,44,"uw",0.254
"3550",2021-07-19 13:25:00,45,"uw",0.254
"3551",2021-07-19 13:25:00,46,"uw",0.254
"3552",2021-07-19 13:25:00,47,"uw",0.254
"3553",2021-07-19 13:25:00,48,"uw",0.254
"3554",2021-07-19 13:25:00,49,"uw",0.254
"3555",2021-07-19 13:25:00,50,"uw",0.254
"3556",2021-07-19 13:25:00,51,"uw",0.254
"3557",2021-07-19 13:25:00,52,"uw",0.254
"3558",2021-07-19 13:25:00,53,"uw",0.254
"3559",2021-07-19 13:25:00,54,"uw",0.254
"3560",2021-07-19 13:25:00,55,"uw",0.254
"3561",2021-07-19 13:25:00,56,"uw",0.254
"3562",2021-07-19 13:25:00,57,"uw",0.254
"3563",2021-07-19 13:25:00,58,"uw",0.254
"3564",2021-07-19 13:25:00,59,"uw",0.254
"3565",2021-07-19 13:25:00,60,"uw",0.254
"3566",2021-07-19 13:25:00,61,"uw",0.254
"3567",2021-07-19 13:25:00,62,"uw",0.254
"3568",2021-07-19 13:25:00,63,"uw",0.254
"3569",2021-07-19 13:25:00,64,"uw",0.254
"3570",2021-07-19 13:25:00,65,"uw",0.254
"3571",2021-07-19 13:25:00,66,"uw",0.254
"3572",2021-07-19 13:25:00,67,"uw",0.254
"3573",2021-07-19 13:25:00,68,"uw",0.254
"3574",2021-07-19 13:25:00,69,"uw",0.254
"3575",2021-07-19 13:25:00,70,"uw",0.254
"3576",2021-07-19 13:25:00,71,"uw",0.254
"3577",2021-07-19 13:25:00,72,"uw",0.254
"3578",2021-07-19 13:25:00,73,"uw",0.254
"3579",2021-07-19 13:25:00,74,"uw",0.254
"3580",2021-07-19 13:25:00,75,"uw",0.254
"3581",2021-07-19 13:26:00,76,"uw",0.254
"3582",2021-07-19 13:26:00,77,"uw",0.254
"3583",2021-07-19 13:26:00,78,"uw",0.254
"3584",2021-07-19 13:26:00,79,"uw",0.254
"3585",2021-07-19 13:26:00,80,"uw",0.254
"3586",2021-07-19 13:26:00,81,"uw",0.254
"3587",2021-07-19 13:26:00,82,"uw",0.254
"3588",2021-07-19 13:26:00,83,"uw",0.254
"3589",2021-07-19 13:26:00,84,"uw",0.254
"3590",2021-07-19 13:26:00,85,"uw",0.254
"3591",2021-07-19 13:26:00,86,"uw",0.254
"3592",2021-07-19 13:26:00,87,"uw",0.254
"3593",2021-07-19 13:26:00,88,"uw",0.254
"3594",2021-07-19 13:26:00,89,"uw",0.254
"3595",2021-07-19 13:26:00,90,"uw",0.254
"3596",2021-07-19 13:26:00,91,"uw",0.254
"3597",2021-07-19 13:26:00,92,"uw",0.254
"3598",2021-07-19 13:26:00,93,"uw",0.254
"3599",2021-07-19 13:26:00,94,"uw",0.254
"3600",2021-07-19 13:26:00,95,"uw",0.254
"3601",2021-07-19 13:26:00,96,"uw",0.254
"3602",2021-07-19 13:26:00,97,"uw",0.254
"3603",2021-07-19 13:26:00,98,"uw",0.254
"3604",2021-07-19 13:26:00,99,"uw",0.254
"3605",2021-07-19 13:26:00,100,"uw",0.254
"3606",2021-07-19 13:26:00,101,"uw",0.254
"3607",2021-07-19 13:26:00,102,"uw",0.254
"3608",2021-07-19 13:26:00,103,"uw",0.254
"3609",2021-07-19 13:26:00,104,"uw",0.254
"3610",2021-07-19 13:26:00,105,"uw",0.254
"3611",2021-07-19 13:26:00,106,"uw",0.254
"3612",2021-07-19 13:26:00,107,"uw",0.254
"3613",2021-07-19 13:26:00,108,"uw",0.254
"3614",2021-07-19 13:26:00,109,"uw",0.254
"3615",2021-07-19 13:26:00,110,"uw",0.254
"3616",2021-07-19 13:26:00,111,"uw",0.254
"3617",2021-07-19 13:26:00,112,"uw",0.254
"3618",2021-07-19 13:26:00,113,"uw",0.254
"3619",2021-07-19 13:26:00,114,"uw",0.254
"3620",2021-07-19 13:26:00,115,"uw",0.254
"3621",2021-07-19 13:26:00,116,"uw",0.254
"3622",2021-07-19 13:26:00,117,"uw",0.254
"3623",2021-07-19 13:26:00,118,"uw",0.254
"3624",2021-07-19 13:26:00,119,"uw",0.254
"3625",2021-07-19 13:26:00,120,"uw",0.254
"3626",2021-07-19 13:26:00,121,"uw",0.254
"3627",2021-07-19 13:26:00,122,"uw",0.254
"3628",2021-07-19 13:26:00,123,"uw",0.254
"3629",2021-07-19 13:26:00,124,"uw",0.254
"3630",2021-07-19 13:26:00,125,"uw",0.254
"3631",2021-07-19 13:27:00,126,"uw",0.254
"3632",2021-07-19 13:27:00,127,"uw",0.254
"3633",2021-07-19 13:27:00,128,"uw",0.254
"3634",2021-07-19 13:27:00,129,"uw",0.254
"3635",2021-07-19 13:27:00,130,"uw",0.254
"3636",2021-07-19 13:27:00,131,"uw",0.254
"3637",2021-07-19 13:27:00,132,"uw",0.254
"3638",2021-07-19 13:27:00,133,"uw",0.254
"3639",2021-07-19 13:27:00,134,"uw",0.254
"3640",2021-07-19 13:27:00,135,"uw",0.254
"3641",2021-07-19 13:27:00,136,"uw",0.254
"3642",2021-07-19 13:27:00,137,"uw",0.254
"3643",2021-07-19 13:27:00,138,"uw",0.254
"3644",2021-07-19 13:27:00,139,"uw",0.254
"3645",2021-07-19 13:27:00,140,"uw",0.254
"3646",2021-07-19 13:27:00,141,"uw",0.254
"3647",2021-07-19 13:27:00,142,"uw",0.254
"3648",2021-07-19 13:27:00,143,"uw",0.254
"3649",2021-07-19 13:27:00,144,"uw",0.254
"3650",2021-07-19 13:27:00,145,"uw",0.254
"3651",2021-07-19 13:27:00,146,"uw",0.254
"3652",2021-07-19 13:27:00,147,"uw",0.254
"3653",2021-07-19 13:27:00,148,"uw",0.254
"3654",2021-07-19 13:27:00,149,"uw",0.254
"3655",2021-07-19 13:27:00,150,"uw",0.254
"3656",2021-07-19 13:27:00,151,"uw",0.254
"3657",2021-07-19 13:27:00,152,"uw",0.254
"3658",2021-07-19 13:27:00,153,"uw",0.254
"3659",2021-07-19 13:27:00,154,"uw",0.254
"3660",2021-07-19 13:27:00,155,"uw",0.254
"3661",2021-07-19 13:27:00,156,"uw",0.254
"3662",2021-07-19 13:27:00,157,"uw",0.254
"3663",2021-07-19 13:27:00,158,"uw",0.254
"3664",2021-07-19 13:27:00,159,"uw",0.254
"3665",2021-07-19 13:27:00,160,"uw",0.254
"3666",2021-07-19 13:27:00,161,"uw",0.254
"3667",2021-07-19 13:27:00,162,"uw",0.254
"3668",2021-07-19 13:27:00,163,"uw",0.254
"3669",2021-07-19 13:27:00,164,"uw",0.254
"3670",2021-07-19 13:27:00,165,"uw",0.254
"3671",2021-07-19 13:27:00,166,"uw",0.254
"3672",2021-07-19 13:27:00,167,"uw",0.254
"3673",2021-07-19 13:27:00,168,"uw",0.254
"3674",2021-07-19 13:27:00,169,"uw",0.254
"3675",2021-07-19 13:27:00,170,"uw",0.254
"3676",2021-07-19 13:27:00,171,"uw",0.254
"3677",2021-07-19 13:27:00,172,"uw",0.254
"3678",2021-07-19 13:27:00,173,"uw",0.254
"3679",2021-07-19 13:27:00,174,"uw",0.254
"3680",2021-07-19 13:27:00,175,"uw",0.254
"3681",2021-07-19 13:27:00,176,"uw",0.254
"3682",2021-07-19 13:27:00,177,"uw",0.254
"3683",2021-07-19 13:27:00,178,"uw",0.254
"3684",2021-07-19 13:27:00,179,"uw",0.254
"3685",2021-07-19 13:27:00,180,"uw",0.254
"3686",2021-07-19 13:27:00,181,"uw",0.254
"3687",2021-07-19 13:27:00,182,"uw",0.254
"3688",2021-07-19 13:27:00,183,"uw",0.254
"3689",2021-07-19 13:27:00,184,"uw",0.254
"3690",2021-07-19 13:28:00,185,"uw",0.254
"3691",2021-07-19 13:28:00,186,"uw",0.254
"3692",2021-07-19 13:28:00,187,"uw",0.254
"3693",2021-07-19 13:28:00,188,"uw",0.254
"3694",2021-07-19 13:28:00,189,"uw",0.254
"3695",2021-07-19 13:28:00,190,"uw",0.254
"3696",2021-07-19 13:28:00,191,"uw",0.254
"3697",2021-07-19 13:28:00,192,"uw",0.254
"3698",2021-07-19 13:28:00,193,"uw",0.254
"3699",2021-07-19 13:28:00,194,"uw",0.254
"3700",2021-07-19 13:28:00,195,"uw",0.254
"3701",2021-07-19 13:28:00,196,"uw",0.254
"3702",2021-07-19 13:28:00,197,"uw",0.254
"3703",2021-07-19 13:28:00,198,"uw",0.254
"3704",2021-07-19 13:28:00,199,"uw",0.254
"3705",2021-07-19 13:28:00,200,"uw",0.254
"3706",2021-07-19 13:28:00,201,"uw",0.254
"3707",2021-07-19 13:31:00,202,"uw",0.254
"3708",2021-07-19 13:34:00,203,"uw",0.254
"3709",2021-07-19 13:37:00,204,"uw",0.254
"3710",2021-07-19 13:37:00,205,"uw",0.254
"3711",2021-07-19 13:38:00,206,"uw",0.254
"3712",2021-07-19 13:39:00,207,"uw",0.254
"3713",2021-07-19 13:40:00,208,"uw",0.254
"3714",2021-07-20 16:44:00,209,"uw",0.254
"3715",2021-07-20 16:48:00,210,"uw",0.254
"3716",2021-07-20 16:52:00,211,"uw",0.254
"3717",2021-07-20 16:53:00,212,"uw",0.254
"3718",2021-07-20 16:53:00,213,"uw",0.254
"3719",2021-07-20 16:53:00,214,"uw",0.254
"3720",2021-07-20 16:54:00,215,"uw",0.254
"3721",2021-07-20 16:54:00,216,"uw",0.254
"3722",2021-07-20 16:55:00,217,"uw",0.254
"3723",2021-07-20 16:55:00,218,"uw",0.254
"3724",2021-07-20 16:55:00,219,"uw",0.254
"3725",2021-07-20 16:56:00,220,"uw",0.254
"3726",2021-07-20 16:57:00,221,"uw",0.254
"3727",2021-07-20 17:01:00,222,"uw",0.254
"3728",2021-07-20 17:02:00,223,"uw",0.254
"3729",2021-07-20 17:02:00,224,"uw",0.254
"3730",2021-07-20 17:03:00,225,"uw",0.254
"3731",2021-07-20 17:15:00,226,"uw",0.254
"3732",2021-07-20 17:46:00,227,"uw",0.254
"3733",2021-07-20 17:59:00,228,"uw",0.254
"3734",2021-07-20 20:10:00,229,"uw",0.254
"3735",2021-07-21 12:10:00,230,"uw",0.254
"3736",2021-07-21 14:25:00,231,"uw",0.254
"3737",2021-07-23 11:01:00,232,"uw",0.254
"3738",2021-07-23 11:07:00,233,"uw",0.254
"3739",2021-07-23 11:08:00,234,"uw",0.254
"3740",2021-07-23 11:11:00,235,"uw",0.254
"3741",2021-07-23 11:15:00,236,"uw",0.254
"3742",2021-07-23 11:23:00,237,"uw",0.254
"3743",2021-07-23 11:24:00,238,"uw",0.254
"3744",2021-07-23 11:25:00,239,"uw",0.254
"3745",2021-07-23 11:27:00,240,"uw",0.254
"3746",2021-07-23 11:30:00,241,"uw",0.254
"3747",2021-07-23 11:32:00,242,"uw",0.254
"3748",2021-07-23 11:34:00,243,"uw",0.254
"3749",2021-07-23 11:37:00,244,"uw",0.254
"3750",2021-07-23 12:31:00,245,"uw",0.254
"3751",2021-07-23 12:43:00,246,"uw",0.254
"3752",2021-07-23 13:12:00,247,"uw",0.254
"3753",2021-07-23 14:02:00,248,"uw",0.254
"3754",2021-07-30 16:47:00,249,"uw",0.254
"3755",2021-07-30 17:26:00,250,"uw",0.254
"3756",2021-07-31 05:08:00,251,"uw",0.254
"3757",2021-07-31 05:23:00,252,"uw",0.254
"3758",2021-07-31 05:36:00,253,"uw",0.254
"3759",2021-07-31 05:44:00,254,"uw",0.254
"3760",2021-07-31 11:28:00,255,"uw",0.254
"3761",2021-07-31 11:30:00,256,"uw",0.254
"3762",2021-07-31 11:32:00,257,"uw",0.254
"3763",2021-07-31 11:33:00,258,"uw",0.254
"3764",2021-07-31 11:35:00,259,"uw",0.254
"3765",2021-07-31 11:36:00,260,"uw",0.254
"3766",2021-07-31 11:39:00,261,"uw",0.254
"3767",2021-07-31 11:52:00,262,"uw",0.254
"3768",2021-07-31 12:07:00,263,"uw",0.254
"3769",2021-07-31 13:23:00,264,"uw",0.254
"3770",2021-07-31 13:28:00,265,"uw",0.254
"3771",2021-07-31 13:32:00,266,"uw",0.254
"3772",2021-07-31 13:34:00,267,"uw",0.254
"3773",2021-07-31 13:37:00,268,"uw",0.254
"3774",2021-07-31 13:42:00,269,"uw",0.254
"3775",2021-07-31 13:45:00,270,"uw",0.254
"3776",2021-07-31 13:48:00,271,"uw",0.254
"3777",2021-07-31 13:51:00,272,"uw",0.254
"3778",2021-07-31 13:55:00,273,"uw",0.254
"3779",2021-07-31 14:00:00,274,"uw",0.254
"3780",2021-07-31 14:05:00,275,"uw",0.254
"3781",2021-07-31 14:10:00,276,"uw",0.254
"3782",2021-07-31 14:21:00,277,"uw",0.254
"3783",2021-07-31 14:33:00,278,"uw",0.254
"3784",2021-08-02 17:08:00,279,"uw",0.254
"3785",2021-08-02 17:58:00,280,"uw",0.254
"3786",2021-08-02 18:05:00,281,"uw",0.254
"3787",2021-08-02 18:10:00,282,"uw",0.254
"3788",2021-08-02 18:30:00,283,"uw",0.254
"3789",2021-08-02 18:45:00,284,"uw",0.254
"3790",2021-08-03 09:29:00,285,"uw",0.254
"3791",2021-08-03 09:40:00,286,"uw",0.254
"3792",2021-08-03 09:59:00,287,"uw",0.254
"3793",2021-08-03 10:03:00,288,"uw",0.254
"3794",2021-08-03 10:06:00,289,"uw",0.254
"3795",2021-08-03 10:09:00,290,"uw",0.254
"3796",2021-08-03 10:11:00,291,"uw",0.254
"3797",2021-08-03 10:13:00,292,"uw",0.254
"3798",2021-08-03 10:17:00,293,"uw",0.254
"3799",2021-08-03 10:20:00,294,"uw",0.254
"3800",2021-08-03 10:25:00,295,"uw",0.254
"3801",2021-08-03 10:31:00,296,"uw",0.254
"3802",2021-08-03 10:39:00,297,"uw",0.254
"3803",2021-08-03 10:44:00,298,"uw",0.254
"3804",2021-08-03 10:53:00,299,"uw",0.254
"3805",2021-08-03 10:58:00,300,"uw",0.254
"3806",2021-08-03 11:10:00,301,"uw",0.254
"3807",2021-08-03 11:50:00,302,"uw",0.254
"3808",2021-08-03 12:05:00,303,"uw",0.254
"3809",2021-08-03 12:16:00,304,"uw",0.254
"3810",2021-08-03 12:26:00,305,"uw",0.254
"3811",2021-08-03 12:39:00,306,"uw",0.254
"3812",2021-08-03 13:07:00,307,"uw",0.254
"3813",2021-08-03 18:02:00,308,"uw",0.254
"3814",2021-08-03 18:09:00,309,"uw",0.254
"3815",2021-08-03 18:14:00,310,"uw",0.254
"3816",2021-08-03 18:18:00,311,"uw",0.254
"3817",2021-08-03 18:21:00,312,"uw",0.254
"3818",2021-08-03 18:24:00,313,"uw",0.254
"3819",2021-08-03 18:27:00,314,"uw",0.254
"3820",2021-08-03 18:31:00,315,"uw",0.254
"3821",2021-08-03 18:34:00,316,"uw",0.254
"3822",2021-08-03 18:38:00,317,"uw",0.254
"3823",2021-08-03 18:42:00,318,"uw",0.254
"3824",2021-08-03 18:48:00,319,"uw",0.254
"3825",2021-08-03 18:52:00,320,"uw",0.254
"3826",2021-08-03 18:56:00,321,"uw",0.254
"3827",2021-08-03 18:59:00,322,"uw",0.254
"3828",2021-08-03 19:02:00,323,"uw",0.254
"3829",2021-08-03 19:05:00,324,"uw",0.254
"3830",2021-08-03 19:10:00,325,"uw",0.254
"3831",2021-08-03 19:14:00,326,"uw",0.254
"3832",2021-08-03 19:21:00,327,"uw",0.254
"3833",2021-08-03 19:30:00,328,"uw",0.254
"3834",2021-08-03 19:47:00,329,"uw",0.254
"3835",2021-08-04 03:36:00,330,"uw",0.254
"3836",2021-08-06 18:06:00,331,"uw",0.254
"3837",2021-08-06 18:07:00,332,"uw",0.254
"3838",2021-08-06 18:07:00,333,"uw",0.254
"3839",2021-08-06 18:07:00,334,"uw",0.254
"3840",2021-08-06 18:07:00,335,"uw",0.254
"3841",2021-08-06 18:07:00,336,"uw",0.254
"3842",2021-08-06 18:08:00,337,"uw",0.254
"3843",2021-08-06 18:08:00,338,"uw",0.254
"3844",2021-08-06 18:08:00,339,"uw",0.254
"3845",2021-08-06 18:09:00,340,"uw",0.254
"3846",2021-08-06 18:10:00,341,"uw",0.254
"3847",2021-08-06 18:10:00,342,"uw",0.254
"3848",2021-08-06 18:12:00,343,"uw",0.254
"3849",2021-08-06 18:14:00,344,"uw",0.254
"3850",2021-08-17 18:24:00,345,"uw",0.254
"3851",2021-08-18 14:06:00,346,"uw",0.254
"3852",2021-08-18 14:07:00,347,"uw",0.254
"3853",2021-08-18 14:12:00,348,"uw",0.254
"3854",2021-08-18 14:16:00,349,"uw",0.254
"3855",2021-08-18 14:19:00,350,"uw",0.254
"3856",2021-08-18 14:25:00,351,"uw",0.254
"3857",2021-08-18 14:28:00,352,"uw",0.254
"3858",2021-08-18 14:32:00,353,"uw",0.254
"3859",2021-08-18 14:34:00,354,"uw",0.254
"3860",2021-08-18 14:42:00,355,"uw",0.254
"3861",2021-08-18 19:06:00,356,"uw",0.254
"3862",2021-08-18 19:08:00,357,"uw",0.254
"3863",2021-08-18 19:10:00,358,"uw",0.254
"3864",2021-08-18 19:14:00,359,"uw",0.254
"3865",2021-08-18 19:17:00,360,"uw",0.254
"3866",2021-08-18 19:22:00,361,"uw",0.254
"3867",2021-08-18 23:13:00,362,"uw",0.254
"3868",2021-08-19 16:54:00,363,"uw",0.254
"3869",2021-08-20 00:41:00,364,"uw",0.254
"3870",2021-08-20 00:50:00,365,"uw",0.254
"3871",2021-08-20 00:55:00,366,"uw",0.254
"3872",2021-08-21 14:20:00,367,"uw",0.254
"3873",2021-08-26 20:56:00,368,"uw",0.254
"3874",2021-08-26 21:03:00,369,"uw",0.254
"3875",2021-08-26 21:08:00,370,"uw",0.254
"3876",2021-08-26 22:11:00,371,"uw",0.254
"3877",2021-09-01 17:36:00,372,"uw",0.254
"3878",2021-09-01 17:46:00,373,"uw",0.254
"3879",2021-09-01 17:54:00,374,"uw",0.254
"3880",2021-09-01 18:02:00,375,"uw",0.254
"3881",2021-09-01 18:06:00,376,"uw",0.254
"3882",2021-09-01 18:12:00,377,"uw",0.254
"3883",2021-09-01 18:15:00,378,"uw",0.254
"3884",2021-09-01 18:18:00,379,"uw",0.254
"3885",2021-09-01 18:44:00,380,"uw",0.254
"3886",2021-09-01 19:19:00,381,"uw",0.254
"3887",2021-09-01 23:54:00,382,"uw",0.254
"3888",2021-09-02 00:50:00,383,"uw",0.254
"3889",2021-09-02 01:07:00,384,"uw",0.254
"3890",2021-09-02 01:27:00,385,"uw",0.254
"3891",2021-09-02 02:23:00,386,"uw",0.254
"3892",2021-09-02 17:12:00,387,"uw",0.254
"3893",2021-09-02 17:16:00,388,"uw",0.254
"3894",2021-09-02 17:41:00,389,"uw",0.254
"3895",2021-09-02 17:46:00,390,"uw",0.254
"3896",2021-09-02 17:52:00,391,"uw",0.254
"3897",2021-09-02 23:35:00,392,"uw",0.254
"3898",2021-09-03 10:53:00,393,"uw",0.254
"3899",2021-09-03 10:54:00,394,"uw",0.254
"3900",2021-09-03 10:56:00,395,"uw",0.254
"3901",2021-09-03 10:57:00,396,"uw",0.254
"3902",2021-09-03 10:59:00,397,"uw",0.254
"3903",2021-09-03 11:00:00,398,"uw",0.254
"3904",2021-09-03 11:01:00,399,"uw",0.254
"3905",2021-09-03 11:01:00,400,"uw",0.254
"3906",2021-09-03 11:02:00,401,"uw",0.254
"3907",2021-09-03 11:03:00,402,"uw",0.254
"3908",2021-09-03 11:22:00,403,"uw",0.254
"3909",2021-09-03 12:54:00,404,"uw",0.254
"3910",2021-09-03 14:24:00,405,"uw",0.254
"3911",2021-09-03 14:30:00,406,"uw",0.254
"3912",2021-09-03 15:39:00,407,"uw",0.254
"3913",2021-09-03 17:30:00,408,"uw",0.254
"3914",2021-09-12 07:29:00,409,"uw",0.254
"3915",2021-09-12 07:39:00,410,"uw",0.254
"3916",2021-09-12 07:57:00,411,"uw",0.254
"3917",2021-09-12 08:22:00,412,"uw",0.254
"3918",2021-09-12 08:53:00,413,"uw",0.254
"3919",2021-09-12 13:40:00,414,"uw",0.254
"3920",2021-09-12 13:42:00,415,"uw",0.254
"3921",2021-09-12 13:42:00,416,"uw",0.254
"3922",2021-09-12 13:44:00,417,"uw",0.254
"3923",2021-09-12 13:45:00,418,"uw",0.254
"3924",2021-09-12 13:46:00,419,"uw",0.254
"3925",2021-09-12 13:47:00,420,"uw",0.254
"3926",2021-09-12 13:48:00,421,"uw",0.254
"3927",2021-09-12 13:58:00,422,"uw",0.254
"3928",2021-09-13 22:12:00,423,"uw",0.254
"3929",2021-09-13 22:14:00,424,"uw",0.254
"3930",2021-09-13 22:18:00,425,"uw",0.254
"3931",2021-09-13 22:19:00,426,"uw",0.254
